Token,PoS,Lemma
Hobrechtsfelde,PROPN,Hobrechtsfelde
",",PUNCT,--
Hobrechtsfelder,ADJ,Hobrechtsfelder
Dorfstraße,PROPN,Dorfstraße
45,NUM,45
",",PUNCT,--
16341,NUM,16341
Panketal,NOUN,Panketal
",",PUNCT,--
und,CCONJ,und
die,DET,der
Wildnisschule,NOUN,Wildnisschule
Berlin,PROPN,Berlin
.,PUNCT,--
Vorbei,ADV,vorbei
an,ADP,an
der,DET,der
Moorlinse,NOUN,Moorlinse
(,PUNCT,--
14:30,NOUN,14:30
Uhr,NOUN,Uhr
),PUNCT,--
führt,VERB,führen
die,DET,der
Tour,NOUN,Tour
zu,ADP,zu
den,DET,der
Vereinen,ADJ,Verein
Pankgräfin,NOUN,Pankgräfin
e.V.,PROPN,e.V.
(,PUNCT,--
15:30,ADJ,15:30
Uhr,NOUN,Uhr
),PUNCT,--
",",PUNCT,--
bauerngarten,ADJ,bauerngart
e.V.,NOUN,e.V.
(,PUNCT,--
16:30,NOUN,16:30
Uhr,NOUN,Uhr
),PUNCT,--
und,CCONJ,und
Gartenfreunde,NOUN,Gartenfreunder
Pankow,PROPN,Pankow
e.V.,PROPN,e.V.
(,PUNCT,--
17:30,ADJ,17:30
Uhr,NOUN,Uhr
),PUNCT,--
.,PUNCT,--
Die,DET,der
Veranstaltung,NOUN,Veranstaltung
klingt,VERB,klingen
mit,ADP,mit
einem,DET,ein
gemütlichen,ADJ,gemütlich
Zusammensein,NOUN,Zusammensein
und,CCONJ,und
Grillen,NOUN,Grill
aus,ADP,aus
.,PUNCT,--
Begleitet,VERB,begleiten
wird,AUX,werden
die,DET,der
Fahrradtour,NOUN,Fahrradtour
von,ADP,von
den,DET,der
Stadtnatur-Rangern,NOUN,Stadtnatur-Ranger
",",PUNCT,--
die,PRON,der
einen,DET,ein
Einblick,NOUN,Einblick
in,ADP,in
die,DET,der
Flora,NOUN,Flora
und,CCONJ,und
Fauna,NOUN,Fauna
der,DET,der
vorhandenen,ADJ,vorhanden
Landschaftsschutzgebiete,NOUN,Landschaftsschutzgebiete
geben,VERB,geben
.,PUNCT,--
Die,DET,der
Koordinierungsstelle,NOUN,Koordinierungsstelle
Umweltbildung,NOUN,Umweltbildung
Pankow,PROPN,Pankow
möchte,AUX,möchten
mit,ADP,mit
dieser,DET,dieser
Tour,NOUN,Tour
Projekte,NOUN,Projekt
und,CCONJ,und
Akteure,NOUN,Akteur
sichtbarer,NOUN,sichtbar
machen,VERB,machen
und,CCONJ,und
einen,DET,ein
aktiven,ADJ,aktiv
Austausch,NOUN,Austausch
untereinander,ADV,untereinander
vor,ADP,vor
Ort,NOUN,Ort
ermöglichen,VERB,ermöglichen
.,PUNCT,--
Gleichzeitig,ADV,gleichzeitig
soll,AUX,sollen
der,DET,der
Wert,NOUN,Wert
von,ADP,von
Naturräumen,NOUN,Naturräume
stärker,ADV,stark
ins,ADP,in
Bewusstsein,NOUN,Bewusstsein
rücken,VERB,rücken
.,PUNCT,--
Termin,NOUN,Termin
:,PUNCT,--
Samstag,NOUN,Samstag
",",PUNCT,--
den,DET,der
14.,ADJ,14.
Mai,NOUN,Mai
2022,NUM,2022
(,PUNCT,--
12,NUM,12
-,NUM,-
18,NUM,18
Uhr,NOUN,Uhr
),PUNCT,--
",",PUNCT,--
Startpunkt,NOUN,Startpunkt
:,PUNCT,--
Gut,ADV,gut
Hobrechtsfelde,NOUN,Hobrechtsfelde
(,PUNCT,--
Hobrechtsfelder,ADJ,Hobrechtsfelder
Dorfstraße,PROPN,Dorfstraße
45,NUM,45
",",PUNCT,--
16341,NUM,16341
Panketal,NOUN,Panketal
),PUNCT,--
Die,DET,der
Tour,NOUN,Tour
ist,AUX,sein
kostenfrei,ADV,Kostenfrei
und,CCONJ,und
begrenzt,ADV,begrenzen
auf,ADP,auf
20,NUM,20
Personen,NOUN,Person
.,PUNCT,--
Bitte,ADV,bitte
gute,ADJ,gut
Fahrräder,NOUN,Fahrräd
und,CCONJ,und
wetterfeste,ADJ,wetterfest
Kleidung,NOUN,Kleidung
mitbringen,VERB,mitbringen
.,PUNCT,--
Anmeldung,NOUN,Anmeldung
erforderlich,ADV,erforderlich
unter,ADP,unter
:,PUNCT,--
Koordinierungsstelle,NOUN,koordinierungsstell
Umweltbildung,NOUN,Umweltbildung
Pankow,PROPN,Pankow
Susan,PROPN,Susan
Brost,PROPN,Brost
&,CCONJ,&
Isabelle,PROPN,Isabelle
Deerberg,PROPN,Deerberg
Hansastraße,PROPN,Hansastraße
182A,NUM,182A
",",PUNCT,--
13088,NUM,13088
Berlin,PROPN,Berlin
E-Mail,NOUN,E-Mail
:,PUNCT,--
ubk.pankow@agrar-boerse-ev.de,X,ubk.pankow@agrar-boerse-ev.de
Tel.,NOUN,Tel.
:,PUNCT,--
0176,NUM,0176
10536019,NUM,10536019
